Time,SWH,WDIR,WSPD,GST,DPD,APD,MWD,PRES,ATMP,WTMP
2023/1/1 0:10,2.67,122,4.1,6.4,13.79,8.96,297,1017.1,24,24.7
2023/1/1 0:40,2.49,104,3.8,5.8,13.79,8.8,285,1017,23.9,24.7
2023/1/1 1:10,2.47,103,4.1,6.2,13.79,8.76,295,1016.9,23.8,24.7
2023/1/1 1:40,2.61,112,4.6,6.9,13.79,8.96,301,1017,23.7,24.7
2023/1/1 2:10,2.39,94,4.3,6,12.9,8.74,296,1017.1,23.3,24.7
2023/1/1 2:40,2.59,111,3.4,5.9,12.9,8.96,308,1017.2,23.7,24.7
2023/1/1 3:10,2.65,118,3.6,5.4,12.9,9.08,302,1017.3,23.8,24.7
2023/1/1 3:40,2.69,114,4.3,7,12.9,9.26,312,1017.6,23.8,24.6
2023/1/1 4:10,2.55,111,4.2,7.4,13.79,9.23,305,1018.1,24,24.6
2023/1/1 4:40,2.55,126,3.8,6.1,13.79,9.21,305,1018.5,24,24.6
2023/1/1 5:10,2.48,131,3.3,5.3,13.79,9.26,299,1018.7,24,24.6
2023/1/1 5:40,2.28,132,3.6,5.8,13.79,8.83,301,1019,24,24.6
2023/1/1 6:10,2.37,127,3.7,5.5,13.79,8.91,291,1019.2,24.1,24.6
2023/1/1 6:40,2.22,136,3.8,5.5,12.9,8.84,293,1019.4,24.1,24.6
2023/1/1 7:10,2.32,137,4,5.8,13.79,9.04,315,1019.5,24.1,24.65
2023/1/1 7:40,2.39,138,4.2,5.8,12.9,9.07,312,1019.5,24,24.7
2023/1/1 8:10,2.38,130,4.4,6,13.79,9,313,1019.4,24,24.7
2023/1/1 8:40,2.44,131,4.6,6.5,13.79,9.26,304,1019.2,23.9,24.6
2023/1/1 9:10,2.26,135,4.9,7.1,12.9,8.67,316,1019,23.8,24.6
2023/1/1 9:40,2.27,143,4.4,6.2,12.9,8.45,309,1018.9,23.8,24.6
